Vessel Type,Length (m),ETA Scheduled,Service Time (hrs),Draught (m),Assigned Berth
RoRo,387,2025-06-29 07:00:00,47,6.09,Berth_4
Container,232,2025-06-19 18:00:00,12,10.81,Berth_4
Tanker,220,2025-06-04 04:00:00,36,15.56,Berth_3
Container,232,2025-06-15 00:00:00,40,11.18,Berth_3
Passenger,200,2025-06-03 22:00:00,21,9.49,Berth_3
RoRo,306,2025-06-05 04:00:00,46,6.42,Berth_1
Container,232,2025-06-02 23:00:00,26,9.94,Berth_3
Tanker,121,2025-06-23 15:00:00,32,14.44,Berth_2
Passenger,249,2025-06-30 03:00:00,21,7.36,Berth_5
Bulk,339,2025-06-20 14:00:00,22,13.69,Berth_4
Container,173,2025-06-19 20:00:00,28,10.73,Berth_3
Bulk,343,2025-06-09 11:00:00,30,12.95,Berth_1
Passenger,344,2025-06-13 14:00:00,24,7.69,Berth_4
Passenger,245,2025-06-22 04:00:00,24,8.52,Berth_2
Tanker,249,2025-06-28 03:00:00,18,16.26,Berth_2
Bulk,172,2025-06-19 19:00:00,8,14.27,Berth_2
RoRo,291,2025-06-08 11:00:00,18,7.25,Berth_3
Tanker,337,2025-06-11 23:00:00,36,16.01,Berth_3
Container,279,2025-06-07 00:00:00,20,9.91,Berth_4
Container,317,2025-06-12 06:00:00,40,9.95,Berth_3
Container,366,2025-06-29 19:00:00,20,9.82,Berth_5
Container,322,2025-06-28 02:00:00,35,9.29,Berth_3
Container,303,2025-06-13 23:00:00,37,9.97,Berth_5
Passenger,242,2025-06-18 21:00:00,43,9.21,Berth_2
RoRo,374,2025-06-27 06:00:00,32,7.73,Berth_3
RoRo,399,2025-06-19 23:00:00,21,6.92,Berth_1
Container,217,2025-06-17 23:00:00,23,10.66,Berth_4
Container,317,2025-06-15 05:00:00,21,9.17,Berth_5
Passenger,359,2025-06-10 05:00:00,20,8.97,Berth_2
Bulk,263,2025-06-07 04:00:00,14,13.65,Berth_2
Tanker,216,2025-06-01 15:00:00,28,14.81,Berth_2
Bulk,320,2025-06-03 05:00:00,14,13.86,Berth_5
RoRo,243,2025-06-16 10:00:00,38,6.55,Berth_4
Passenger,306,2025-06-13 20:00:00,35,7.15,Berth_1
RoRo,378,2025-06-19 04:00:00,12,8.25,Berth_4
Passenger,267,2025-06-07 07:00:00,10,8.37,Berth_5
RoRo,371,2025-06-26 11:00:00,39,6.25,Berth_5
Passenger,266,2025-06-10 04:00:00,33,8.03,Berth_2
RoRo,267,2025-06-18 17:00:00,12,6.64,Berth_3
RoRo,318,2025-06-03 20:00:00,11,6.24,Berth_1
Tanker,247,2025-06-24 17:00:00,9,14.82,Berth_5
RoRo,158,2025-06-16 02:00:00,48,8.29,Berth_4
Bulk,248,2025-06-26 14:00:00,25,12.53,Berth_5
Tanker,386,2025-06-05 14:00:00,28,15.91,Berth_3
RoRo,270,2025-06-24 22:00:00,45,7.52,Berth_5
Container,218,2025-06-08 16:00:00,23,9.88,Berth_3
Tanker,382,2025-06-25 03:00:00,48,14.23,Berth_2
RoRo,371,2025-06-18 21:00:00,35,7.8,Berth_3
Container,263,2025-06-07 15:00:00,16,9.68,Berth_1
RoRo,231,2025-06-26 21:00:00,34,7.28,Berth_2
RoRo,179,2025-06-05 17:00:00,24,7.32,Berth_5
Container,121,2025-06-10 09:00:00,31,9.51,Berth_1
Tanker,373,2025-06-11 21:00:00,24,15.87,Berth_1
Tanker,259,2025-06-17 05:00:00,40,16.08,Berth_5
Container,156,2025-06-17 22:00:00,8,11.16,Berth_4
Passenger,279,2025-06-18 06:00:00,46,8.01,Berth_1
Tanker,128,2025-06-27 08:00:00,35,15.09,Berth_3
Tanker,352,2025-06-19 14:00:00,43,16.18,Berth_1
Tanker,218,2025-06-15 05:00:00,16,15.27,Berth_1
Bulk,266,2025-06-28 12:00:00,15,12.43,Berth_3
Container,327,2025-06-08 13:00:00,46,10.12,Berth_5
Bulk,250,2025-06-07 10:00:00,34,13.48,Berth_3
Passenger,271,2025-06-04 03:00:00,25,7.14,Berth_1
Container,173,2025-06-28 12:00:00,11,10.16,Berth_5
RoRo,239,2025-06-25 09:00:00,47,6.38,Berth_4
RoRo,280,2025-06-05 09:00:00,27,7.62,Berth_1
Tanker,235,2025-06-19 16:00:00,34,14.91,Berth_5
RoRo,194,2025-06-18 10:00:00,27,7.58,Berth_1
Container,232,2025-06-15 01:00:00,12,9.63,Berth_4
Bulk,223,2025-06-04 11:00:00,43,14.42,Berth_3
Tanker,373,2025-06-26 09:00:00,11,16.03,Berth_4
RoRo,346,2025-06-22 16:00:00,29,6.54,Berth_2
Tanker,231,2025-06-10 15:00:00,14,15.93,Berth_1
Bulk,218,2025-06-27 08:00:00,14,12.45,Berth_2
RoRo,272,2025-06-02 20:00:00,32,7.11,Berth_2
RoRo,313,2025-06-10 23:00:00,40,7.7,Berth_2
RoRo,282,2025-06-13 00:00:00,30,6.41,Berth_4
Passenger,327,2025-06-06 21:00:00,22,8.39,Berth_3
Passenger,288,2025-06-06 07:00:00,24,8.12,Berth_3
RoRo,280,2025-06-04 21:00:00,20,6.07,Berth_3
RoRo,187,2025-06-22 10:00:00,29,6.07,Berth_3
Bulk,396,2025-06-07 05:00:00,14,13.12,Berth_2
Container,254,2025-06-01 19:00:00,22,10.32,Berth_5
Bulk,314,2025-06-11 03:00:00,25,13.98,Berth_4
Container,247,2025-06-05 17:00:00,37,10.44,Berth_1
Bulk,152,2025-06-19 07:00:00,6,13.04,Berth_2
Passenger,295,2025-06-16 09:00:00,10,8.27,Berth_5
RoRo,141,2025-06-21 01:00:00,8,7.87,Berth_3
Container,357,2025-06-15 17:00:00,21,10.84,Berth_1
Tanker,277,2025-06-02 21:00:00,28,16.45,Berth_2
Tanker,157,2025-06-06 18:00:00,10,14.73,Berth_4
Tanker,349,2025-06-02 18:00:00,26,16.47,Berth_5
Bulk,170,2025-06-02 13:00:00,47,12.83,Berth_1
Bulk,383,2025-06-19 15:00:00,31,14.43,Berth_4
RoRo,146,2025-06-16 16:00:00,39,7.08,Berth_4
Passenger,345,2025-06-13 12:00:00,26,7.77,Berth_3
Tanker,396,2025-06-30 10:00:00,34,15.54,Berth_1
Bulk,216,2025-06-28 06:00:00,9,13.28,Berth_4
Container,266,2025-06-07 02:00:00,44,9.32,Berth_4
Bulk,123,2025-06-16 10:00:00,30,12.38,Berth_1
Bulk,154,2025-06-16 20:00:00,34,13.32,Berth_5
Bulk,311,2025-06-28 17:00:00,23,13.25,Berth_1
Passenger,168,2025-06-06 00:00:00,22,7.54,Berth_4
RoRo,136,2025-06-09 12:00:00,13,8.25,Berth_4
Container,291,2025-06-30 02:00:00,26,10.36,Berth_1
Tanker,339,2025-06-30 21:00:00,46,14.3,Berth_5
Tanker,277,2025-06-11 02:00:00,37,15.17,Berth_5
Passenger,165,2025-06-04 16:00:00,10,8.31,Berth_4
Passenger,125,2025-06-04 03:00:00,14,8.12,Berth_1
Tanker,218,2025-06-24 12:00:00,46,15.26,Berth_2
Container,352,2025-06-23 02:00:00,15,11.34,Berth_2
Bulk,156,2025-06-23 03:00:00,24,13.59,Berth_3
Tanker,399,2025-06-27 16:00:00,25,15.6,Berth_1
Tanker,300,2025-06-29 02:00:00,45,16.11,Berth_5
Container,214,2025-06-04 11:00:00,8,10.63,Berth_5
Passenger,218,2025-06-28 06:00:00,7,7.72,Berth_5
RoRo,307,2025-06-11 10:00:00,31,7.1,Berth_1
RoRo,235,2025-06-09 16:00:00,27,7.8,Berth_3
RoRo,310,2025-06-06 13:00:00,29,6.6,Berth_1
Bulk,372,2025-06-20 04:00:00,21,14.16,Berth_3
Tanker,280,2025-06-07 19:00:00,26,15.91,Berth_3
Passenger,375,2025-06-20 22:00:00,37,7.06,Berth_4
Passenger,247,2025-06-20 12:00:00,21,7.13,Berth_1
Passenger,137,2025-06-28 21:00:00,36,8.08,Berth_1
Bulk,342,2025-06-18 04:00:00,29,12.49,Berth_5
Container,173,2025-06-17 11:00:00,38,11.06,Berth_5
Tanker,177,2025-06-05 03:00:00,31,16.35,Berth_3
Tanker,293,2025-06-26 16:00:00,38,14.1,Berth_1
RoRo,399,2025-06-23 03:00:00,35,8.33,Berth_2
Tanker,233,2025-06-17 18:00:00,45,14.84,Berth_3
Passenger,270,2025-06-13 18:00:00,36,7.83,Berth_3
RoRo,246,2025-06-25 21:00:00,25,7.19,Berth_1
Container,274,2025-06-25 21:00:00,36,9.37,Berth_5
Container,392,2025-06-25 10:00:00,13,9.38,Berth_3
RoRo,223,2025-06-22 09:00:00,45,6.35,Berth_1
Passenger,365,2025-06-14 20:00:00,48,7.78,Berth_4
RoRo,295,2025-06-23 17:00:00,27,7.21,Berth_3
Bulk,158,2025-06-24 19:00:00,25,13.73,Berth_3
Bulk,289,2025-06-21 11:00:00,28,12.3,Berth_3
RoRo,366,2025-06-15 17:00:00,15,8.31,Berth_1
RoRo,145,2025-06-10 03:00:00,18,7.41,Berth_3
Tanker,132,2025-06-05 15:00:00,45,14.13,Berth_2
Tanker,155,2025-06-03 05:00:00,12,15.7,Berth_4
Container,292,2025-06-24 11:00:00,16,10.63,Berth_4
Bulk,139,2025-06-13 04:00:00,47,13.34,Berth_5
Tanker,383,2025-06-18 19:00:00,17,15.97,Berth_1
Bulk,261,2025-06-02 14:00:00,6,12.71,Berth_1
Tanker,262,2025-06-22 12:00:00,35,15.83,Berth_3
Tanker,211,2025-06-01 14:00:00,27,14.44,Berth_5
RoRo,334,2025-06-22 23:00:00,26,8.45,Berth_1
Bulk,170,2025-06-11 14:00:00,6,14.39,Berth_4
Passenger,272,2025-06-25 10:00:00,6,7.16,Berth_2
RoRo,305,2025-06-14 02:00:00,16,8.24,Berth_5
Container,182,2025-06-28 06:00:00,24,11.39,Berth_2
Tanker,309,2025-06-20 09:00:00,44,15.89,Berth_5
Tanker,244,2025-06-30 00:00:00,44,15.12,Berth_1
Container,269,2025-06-25 01:00:00,13,10.43,Berth_5
Tanker,177,2025-06-14 23:00:00,39,15.22,Berth_2
Container,299,2025-06-20 08:00:00,14,9.14,Berth_4
Bulk,289,2025-06-01 22:00:00,31,12.18,Berth_2
Bulk,390,2025-06-30 21:00:00,10,14.47,Berth_1
Container,173,2025-06-13 05:00:00,32,11.48,Berth_4
RoRo,220,2025-06-17 02:00:00,30,7.63,Berth_5
Container,383,2025-06-08 14:00:00,40,11.09,Berth_2
Bulk,172,2025-06-20 18:00:00,40,12.62,Berth_4
Tanker,179,2025-06-12 18:00:00,18,16.02,Berth_1
Passenger,227,2025-06-01 16:00:00,21,7.08,Berth_5
Tanker,124,2025-06-02 21:00:00,31,15.89,Berth_5
Tanker,222,2025-06-22 11:00:00,24,15.44,Berth_5
Tanker,315,2025-06-13 21:00:00,15,15.03,Berth_5
Container,381,2025-06-24 18:00:00,43,10.39,Berth_2
Bulk,166,2025-06-28 10:00:00,48,13.74,Berth_5
Tanker,263,2025-06-13 19:00:00,30,16.12,Berth_4
Tanker,388,2025-06-20 18:00:00,9,15.32,Berth_4
Tanker,243,2025-06-11 21:00:00,19,16.12,Berth_1
Passenger,225,2025-06-09 03:00:00,9,8.51,Berth_5
Tanker,277,2025-06-26 01:00:00,48,16.17,Berth_4
Bulk,266,2025-06-01 15:00:00,19,14.29,Berth_1
RoRo,264,2025-06-11 05:00:00,41,7.17,Berth_3
Bulk,239,2025-06-12 03:00:00,29,12.25,Berth_4
Bulk,394,2025-06-09 16:00:00,29,14.16,Berth_1
Container,211,2025-06-12 03:00:00,41,9.74,Berth_5
Bulk,177,2025-06-10 19:00:00,30,13.38,Berth_2
Bulk,348,2025-06-21 20:00:00,47,13.83,Berth_4
Tanker,236,2025-06-06 23:00:00,40,15.31,Berth_5
Container,398,2025-06-01 06:00:00,32,10.77,Berth_2
Tanker,246,2025-06-22 13:00:00,35,15.65,Berth_5
Container,248,2025-06-23 16:00:00,41,10.81,Berth_1
Container,177,2025-06-22 10:00:00,33,11.3,Berth_2
Tanker,241,2025-06-09 04:00:00,45,15.99,Berth_3
Bulk,120,2025-06-18 07:00:00,35,13.71,Berth_2
Container,358,2025-06-04 23:00:00,31,9.14,Berth_5
Tanker,215,2025-06-04 12:00:00,37,16.44,Berth_3
Passenger,245,2025-06-02 19:00:00,20,8.19,Berth_5
Container,237,2025-06-30 04:00:00,23,9.45,Berth_5
Container,167,2025-06-09 20:00:00,43,9.75,Berth_4
Passenger,208,2025-06-17 14:00:00,40,8.98,Berth_2
Passenger,356,2025-06-15 18:00:00,9,7.85,Berth_1
Bulk,391,2025-06-02 06:00:00,46,12.89,Berth_4
RoRo,308,2025-06-08 22:00:00,43,7.55,Berth_1
Container,311,2025-06-04 12:00:00,23,9.79,Berth_2
Container,188,2025-06-01 05:00:00,25,9.33,Berth_3
RoRo,397,2025-06-20 03:00:00,41,6.07,Berth_4
Passenger,366,2025-06-04 23:00:00,44,9.16,Berth_3
Bulk,195,2025-06-18 15:00:00,30,13.43,Berth_5
RoRo,273,2025-06-08 05:00:00,14,6.16,Berth_4
Bulk,263,2025-06-18 23:00:00,25,12.63,Berth_1
RoRo,205,2025-06-26 08:00:00,45,6.02,Berth_2
Bulk,304,2025-06-27 11:00:00,30,12.84,Berth_3
Bulk,339,2025-06-14 16:00:00,44,12.79,Berth_2
Bulk,188,2025-06-13 10:00:00,46,12.81,Berth_5
RoRo,166,2025-06-16 13:00:00,13,8.49,Berth_2
Passenger,213,2025-06-02 03:00:00,35,8.1,Berth_2
Container,357,2025-06-18 10:00:00,37,10.65,Berth_2
RoRo,323,2025-06-04 03:00:00,34,7.0,Berth_4
Passenger,337,2025-06-02 13:00:00,29,8.48,Berth_5
Container,158,2025-06-11 14:00:00,48,10.41,Berth_2
Bulk,219,2025-06-19 08:00:00,12,13.87,Berth_2
RoRo,373,2025-06-16 23:00:00,31,7.25,Berth_5
Container,341,2025-06-21 14:00:00,12,9.87,Berth_1
RoRo,142,2025-06-09 19:00:00,39,7.1,Berth_4
Bulk,369,2025-06-03 20:00:00,25,14.12,Berth_1
Tanker,129,2025-06-11 09:00:00,39,15.07,Berth_3
Tanker,365,2025-06-18 06:00:00,46,14.07,Berth_4
RoRo,219,2025-06-26 06:00:00,33,6.7,Berth_2
Passenger,299,2025-06-05 08:00:00,40,8.14,Berth_2
RoRo,342,2025-06-23 12:00:00,46,6.98,Berth_4
Bulk,369,2025-06-16 00:00:00,35,13.48,Berth_3
Bulk,266,2025-06-06 00:00:00,21,13.73,Berth_2
RoRo,215,2025-06-26 10:00:00,14,7.22,Berth_4
Passenger,376,2025-06-08 02:00:00,37,9.1,Berth_3
Bulk,123,2025-06-01 09:00:00,37,13.63,Berth_5
RoRo,135,2025-06-18 17:00:00,34,6.08,Berth_1
Bulk,399,2025-06-02 09:00:00,23,13.41,Berth_2
Passenger,366,2025-06-22 19:00:00,13,8.94,Berth_3
Passenger,377,2025-06-02 18:00:00,34,7.26,Berth_4
Bulk,279,2025-06-02 09:00:00,34,13.94,Berth_4
Tanker,271,2025-06-26 02:00:00,28,14.41,Berth_5
Tanker,297,2025-06-09 19:00:00,9,15.49,Berth_5
Bulk,282,2025-07-01 00:00:00,24,14.04,Berth_5
RoRo,152,2025-06-03 12:00:00,23,8.17,Berth_2
Tanker,298,2025-06-14 17:00:00,21,14.36,Berth_4
RoRo,220,2025-06-17 00:00:00,34,7.87,Berth_4
RoRo,387,2025-06-21 19:00:00,26,8.43,Berth_1
Container,184,2025-06-23 19:00:00,31,9.67,Berth_2
Bulk,287,2025-06-24 08:00:00,42,13.91,Berth_3
Container,162,2025-06-27 17:00:00,35,9.0,Berth_4
Tanker,163,2025-06-30 09:00:00,14,16.19,Berth_3
Container,131,2025-06-28 22:00:00,29,9.99,Berth_2
Tanker,214,2025-06-19 07:00:00,47,15.19,Berth_1
Passenger,372,2025-06-10 15:00:00,39,7.02,Berth_1
Container,361,2025-06-19 00:00:00,14,9.22,Berth_2
Container,154,2025-06-14 08:00:00,29,10.93,Berth_2
Tanker,334,2025-06-03 22:00:00,39,15.1,Berth_5
Tanker,209,2025-06-18 13:00:00,45,16.24,Berth_2
Container,383,2025-06-26 03:00:00,30,10.98,Berth_4
Bulk,212,2025-06-28 12:00:00,11,12.71,Berth_5
Bulk,209,2025-06-09 18:00:00,39,12.74,Berth_2
Tanker,234,2025-06-22 02:00:00,30,15.32,Berth_5
Bulk,224,2025-06-14 12:00:00,14,12.91,Berth_5
RoRo,315,2025-06-04 02:00:00,7,6.54,Berth_1
RoRo,233,2025-06-22 14:00:00,24,7.04,Berth_5
Container,194,2025-06-28 07:00:00,40,9.21,Berth_2
Passenger,336,2025-06-09 16:00:00,15,8.47,Berth_4
Bulk,396,2025-06-30 19:00:00,33,12.61,Berth_2
Container,368,2025-06-20 08:00:00,45,9.3,Berth_3
Container,283,2025-06-07 23:00:00,37,10.96,Berth_5
Tanker,311,2025-06-16 20:00:00,14,15.93,Berth_3
Bulk,346,2025-06-19 07:00:00,23,13.57,Berth_3
RoRo,296,2025-06-22 19:00:00,29,6.39,Berth_2
Passenger,218,2025-06-29 18:00:00,13,7.11,Berth_1
Tanker,155,2025-06-02 23:00:00,36,16.33,Berth_2
Passenger,215,2025-06-28 23:00:00,32,9.29,Berth_4
Bulk,271,2025-06-04 07:00:00,42,14.25,Berth_5
Tanker,270,2025-06-23 00:00:00,8,16.17,Berth_1
Bulk,309,2025-06-04 16:00:00,41,12.73,Berth_3
Passenger,343,2025-06-11 08:00:00,35,9.49,Berth_4
Passenger,156,2025-06-11 11:00:00,15,7.58,Berth_1
Container,387,2025-06-15 07:00:00,6,9.26,Berth_4
RoRo,302,2025-06-21 23:00:00,9,6.7,Berth_2
Tanker,132,2025-06-23 04:00:00,32,16.44,Berth_3
Passenger,398,2025-06-05 01:00:00,38,8.48,Berth_1
RoRo,336,2025-06-29 06:00:00,14,8.0,Berth_3
Bulk,392,2025-06-20 07:00:00,23,12.27,Berth_2
Tanker,181,2025-06-20 04:00:00,35,14.9,Berth_1
RoRo,203,2025-06-14 03:00:00,35,8.02,Berth_1
Passenger,336,2025-06-02 17:00:00,19,7.37,Berth_3
Bulk,306,2025-06-17 21:00:00,38,12.08,Berth_3
RoRo,138,2025-06-24 17:00:00,41,7.98,Berth_1
Container,296,2025-06-03 15:00:00,20,10.46,Berth_3
Container,219,2025-06-01 22:00:00,10,9.23,Berth_4
Container,352,2025-06-02 19:00:00,35,10.24,Berth_4
RoRo,195,2025-06-08 08:00:00,28,7.12,Berth_3
Container,384,2025-06-27 04:00:00,45,10.03,Berth_3
Container,325,2025-06-04 17:00:00,23,10.61,Berth_4
Passenger,342,2025-06-01 19:00:00,30,8.2,Berth_3
Bulk,171,2025-06-25 03:00:00,38,12.07,Berth_3
Container,263,2025-06-12 23:00:00,9,9.89,Berth_4
Tanker,188,2025-06-05 06:00:00,21,16.04,Berth_3
Tanker,218,2025-06-25 13:00:00,30,14.59,Berth_2
Bulk,144,2025-06-26 05:00:00,7,13.41,Berth_3
RoRo,172,2025-06-24 03:00:00,25,6.58,Berth_1
Container,270,2025-06-23 11:00:00,36,9.85,Berth_2
Bulk,263,2025-06-03 12:00:00,7,14.12,Berth_2
Container,176,2025-06-16 22:00:00,48,9.75,Berth_1
Tanker,158,2025-06-19 15:00:00,46,15.77,Berth_3
Tanker,228,2025-06-29 09:00:00,43,15.83,Berth_4
Tanker,300,2025-06-08 13:00:00,6,16.13,Berth_5
Tanker,161,2025-06-26 16:00:00,26,15.6,Berth_5
RoRo,305,2025-06-07 00:00:00,27,8.46,Berth_2
Container,342,2025-06-29 14:00:00,46,9.03,Berth_3
Tanker,241,2025-06-30 13:00:00,10,14.12,Berth_1
RoRo,252,2025-06-08 02:00:00,32,7.37,Berth_4
RoRo,282,2025-06-25 15:00:00,47,7.13,Berth_2
Bulk,334,2025-06-01 20:00:00,26,12.43,Berth_1
Tanker,340,2025-06-04 04:00:00,41,15.49,Berth_1
Container,354,2025-06-19 09:00:00,47,9.25,Berth_2
Tanker,265,2025-06-18 11:00:00,41,15.65,Berth_5
Tanker,358,2025-06-05 02:00:00,9,14.38,Berth_5
Container,195,2025-06-19 05:00:00,11,9.5,Berth_5
Tanker,128,2025-06-08 06:00:00,46,14.77,Berth_4
RoRo,193,2025-06-21 20:00:00,48,6.46,Berth_5
Bulk,372,2025-06-08 23:00:00,34,12.57,Berth_4
Passenger,349,2025-06-03 15:00:00,15,7.21,Berth_1
Passenger,126,2025-06-18 15:00:00,43,9.05,Berth_4
Passenger,293,2025-06-30 07:00:00,36,8.19,Berth_2
RoRo,260,2025-06-02 11:00:00,38,7.43,Berth_5
Container,287,2025-06-20 03:00:00,17,11.02,Berth_2
Container,289,2025-06-19 01:00:00,11,11.49,Berth_4
Passenger,241,2025-06-12 00:00:00,26,7.22,Berth_1
Passenger,313,2025-06-14 21:00:00,23,8.97,Berth_1
Container,124,2025-06-18 16:00:00,15,11.31,Berth_5
Bulk,148,2025-06-23 20:00:00,28,13.64,Berth_3
Container,284,2025-06-08 08:00:00,23,10.7,Berth_5
Container,255,2025-06-17 21:00:00,27,11.3,Berth_1
Container,264,2025-06-15 09:00:00,25,11.43,Berth_4
Tanker,336,2025-06-13 19:00:00,34,15.82,Berth_3
Tanker,251,2025-06-19 20:00:00,19,15.9,Berth_4
Container,189,2025-06-22 23:00:00,16,9.34,Berth_5
Tanker,371,2025-06-09 05:00:00,18,15.14,Berth_2
Tanker,394,2025-06-12 16:00:00,29,15.59,Berth_5
Container,301,2025-06-11 07:00:00,29,11.4,Berth_4
Passenger,286,2025-06-24 12:00:00,28,8.87,Berth_3
Bulk,210,2025-06-02 04:00:00,30,13.62,Berth_2
Bulk,321,2025-06-28 19:00:00,32,14.28,Berth_1
Passenger,138,2025-06-01 08:00:00,20,8.06,Berth_3
Bulk,158,2025-06-20 14:00:00,22,12.99,Berth_5
Container,245,2025-06-22 19:00:00,48,10.62,Berth_3
Bulk,292,2025-06-30 04:00:00,12,13.6,Berth_3
Bulk,260,2025-06-28 23:00:00,47,14.25,Berth_5
Bulk,361,2025-06-30 01:00:00,14,12.65,Berth_4
RoRo,339,2025-06-17 13:00:00,8,6.47,Berth_5
Passenger,245,2025-06-28 05:00:00,36,8.27,Berth_3
Passenger,177,2025-06-08 17:00:00,24,8.81,Berth_3
Bulk,267,2025-06-28 22:00:00,11,13.97,Berth_3
Bulk,120,2025-06-12 02:00:00,43,14.17,Berth_4
RoRo,309,2025-06-09 07:00:00,38,6.75,Berth_4
Tanker,310,2025-06-06 20:00:00,18,14.36,Berth_5
Container,236,2025-06-21 19:00:00,27,10.59,Berth_2
RoRo,253,2025-06-12 16:00:00,19,7.91,Berth_2
Container,177,2025-06-06 12:00:00,45,10.07,Berth_4
RoRo,163,2025-06-01 04:00:00,8,6.04,Berth_3
Passenger,292,2025-06-09 03:00:00,7,7.57,Berth_2
Bulk,279,2025-06-06 12:00:00,12,12.42,Berth_5
Bulk,292,2025-06-13 09:00:00,35,12.84,Berth_5
Bulk,268,2025-06-21 21:00:00,28,12.05,Berth_2
Tanker,199,2025-06-10 00:00:00,7,14.92,Berth_2
RoRo,332,2025-06-28 07:00:00,22,7.48,Berth_5
Container,322,2025-06-28 21:00:00,7,9.95,Berth_4
RoRo,371,2025-06-30 22:00:00,15,7.05,Berth_1
Passenger,348,2025-06-12 12:00:00,45,8.05,Berth_2
Passenger,283,2025-06-27 08:00:00,13,7.5,Berth_4
Bulk,346,2025-06-23 07:00:00,18,12.4,Berth_4
Tanker,266,2025-06-30 08:00:00,36,15.68,Berth_1
Passenger,139,2025-06-29 13:00:00,37,7.19,Berth_5
Bulk,166,2025-06-28 11:00:00,20,13.16,Berth_3
Tanker,352,2025-06-02 16:00:00,24,15.85,Berth_3
Container,133,2025-06-01 09:00:00,14,9.89,Berth_2
Passenger,262,2025-06-12 10:00:00,11,7.46,Berth_3
RoRo,120,2025-06-20 11:00:00,23,7.05,Berth_4
Container,173,2025-06-06 15:00:00,9,10.04,Berth_2
Passenger,378,2025-06-29 22:00:00,34,8.53,Berth_3
RoRo,263,2025-06-21 19:00:00,13,6.16,Berth_4
Container,131,2025-06-29 22:00:00,39,9.56,Berth_5
Passenger,343,2025-06-23 07:00:00,45,8.2,Berth_2
Tanker,391,2025-06-24 19:00:00,45,16.12,Berth_2
Tanker,275,2025-06-04 04:00:00,37,14.13,Berth_3
Passenger,127,2025-06-28 10:00:00,30,7.2,Berth_2
